transaction_id,location_id,transaction_date,net_sales,discount_amount,covers
TXN-000465,LOC-01,2024-06-21,432.9,48.1,12
TXN-000466,LOC-01,2024-06-21,411.04,45.67,7
TXN-000467,LOC-01,2024-06-21,578.05,0.0,4
TXN-000468,LOC-01,2024-06-22,148.38,7.81,12
TXN-000469,LOC-01,2024-06-22,280.49,0.0,11
TXN-000470,LOC-01,2024-06-22,134.79,14.98,3
TXN-000471,LOC-01,2024-06-22,270.29,14.23,2
TXN-000472,LOC-01,2024-06-22,150.15,0.0,3
TXN-000473,LOC-01,2024-06-22,461.67,0.0,11
TXN-000474,LOC-01,2024-06-22,413.12,21.74,9
TXN-000475,LOC-01,2024-06-22,427.57,0.0,9
TXN-000476,LOC-01,2024-06-23,465.47,0.0,11
TXN-000477,LOC-01,2024-06-23,372.08,0.0,2
TXN-000478,LOC-01,2024-06-23,358.78,0.0,13
TXN-000479,LOC-01,2024-06-23,164.69,0.0,2
TXN-000480,LOC-01,2024-06-23,238.73,12.57,9
TXN-000481,LOC-01,2024-06-23,357.98,39.78,4
TXN-000482,LOC-01,2024-06-23,312.87,0.0,8
TXN-000483,LOC-01,2024-06-23,336.65,0.0,12
TXN-000484,LOC-01,2024-06-23,436.88,0.0,3
TXN-000485,LOC-01,2024-06-24,161.59,8.5,6
TXN-000486,LOC-01,2024-06-24,228.2,25.36,4
TXN-000487,LOC-01,2024-06-24,267.01,29.67,12
TXN-000488,LOC-01,2024-06-24,194.96,0.0,6
TXN-000489,LOC-01,2024-06-24,601.24,31.64,4
TXN-000490,LOC-01,2024-06-25,269.88,14.2,12
TXN-000491,LOC-01,2024-06-25,539.58,0.0,12
TXN-000492,LOC-01,2024-06-25,443.25,49.25,3
TXN-000493,LOC-01,2024-06-26,389.5,0.0,7
TXN-000494,LOC-01,2024-06-26,283.7,0.0,7
TXN-000495,LOC-01,2024-06-26,591.15,31.11,5
TXN-000496,LOC-01,2024-06-26,240.07,0.0,4
TXN-000497,LOC-01,2024-06-26,160.9,0.0,10
TXN-000498,LOC-01,2024-06-26,475.7,52.86,2
TXN-000499,LOC-01,2024-06-27,526.04,58.45,4
TXN-000500,LOC-01,2024-06-27,436.54,0.0,4
TXN-000501,LOC-01,2024-06-27,194.26,21.59,14
TXN-000502,LOC-01,2024-06-27,568.49,29.92,2
TXN-000503,LOC-01,2024-06-27,337.76,0.0,9
TXN-000504,LOC-01,2024-06-28,257.46,13.55,5
TXN-000505,LOC-01,2024-06-28,403.03,0.0,14
TXN-000506,LOC-01,2024-06-28,535.72,0.0,7
TXN-000507,LOC-01,2024-06-28,431.55,47.95,9
TXN-000508,LOC-01,2024-06-28,364.69,0.0,14
TXN-000509,LOC-01,2024-06-28,290.15,32.24,8
TXN-000510,LOC-01,2024-06-28,632.12,0.0,14
TXN-000511,LOC-01,2024-06-28,440.47,0.0,2
TXN-000512,LOC-01,2024-06-28,459.82,0.0,10
TXN-000513,LOC-01,2024-06-29,447.34,49.7,3
TXN-000514,LOC-01,2024-06-29,271.08,0.0,6
TXN-000515,LOC-01,2024-06-29,322.33,35.81,4
TXN-000516,LOC-01,2024-06-29,560.45,0.0,5
TXN-000517,LOC-01,2024-06-29,552.85,0.0,2
TXN-000518,LOC-01,2024-06-30,133.41,14.82,7
TXN-000519,LOC-01,2024-06-30,244.96,0.0,7
TXN-000520,LOC-01,2024-06-30,239.01,0.0,3
TXN-000521,LOC-01,2024-06-30,564.76,0.0,14
TXN-000522,LOC-01,2024-06-30,197.41,0.0,6
TXN-000523,LOC-01,2024-06-30,575.91,30.31,13
TXN-000524,LOC-01,2024-06-30,532.47,28.02,9
TXN-000525,LOC-01,2024-06-30,446.13,0.0,2
TXN-000526,LOC-02,2024-04-01,234.3,0.0,10
TXN-000527,LOC-02,2024-04-01,556.49,61.83,10
TXN-000528,LOC-02,2024-04-01,344.33,0.0,5
TXN-000529,LOC-02,2024-04-01,279.61,0.0,5
TXN-000530,LOC-02,2024-04-01,308.26,34.25,9
TXN-000531,LOC-02,2024-04-02,169.81,8.94,11
TXN-000532,LOC-02,2024-04-02,363.7,40.41,11
TXN-000533,LOC-02,2024-04-02,248.23,0.0,6
TXN-000534,LOC-02,2024-04-03,120.83,0.0,5
TXN-000535,LOC-02,2024-04-03,422.45,0.0,12
TXN-000536,LOC-02,2024-04-03,426.74,47.41,7
TXN-000537,LOC-02,2024-04-03,140.28,15.59,10
TXN-000538,LOC-02,2024-04-03,349.99,38.89,10
TXN-000539,LOC-02,2024-04-03,124.24,6.54,2
TXN-000540,LOC-02,2024-04-04,639.95,0.0,13
TXN-000541,LOC-02,2024-04-04,128.61,0.0,7
TXN-000542,LOC-02,2024-04-04,247.8,0.0,14
TXN-000543,LOC-02,2024-04-04,428.41,0.0,4
TXN-000544,LOC-02,2024-04-04,129.15,14.35,7
TXN-000545,LOC-02,2024-04-04,551.16,0.0,14
TXN-000546,LOC-02,2024-04-05,607.84,31.99,12
TXN-000547,LOC-02,2024-04-05,216.61,0.0,3
TXN-000548,LOC-02,2024-04-05,474.52,24.98,2
TXN-000549,LOC-02,2024-04-05,275.52,0.0,14
TXN-000550,LOC-02,2024-04-05,225.72,0.0,7
TXN-000551,LOC-02,2024-04-05,553.22,61.47,8
TXN-000552,LOC-02,2024-04-05,579.82,64.42,9
TXN-000553,LOC-02,2024-04-05,254.26,0.0,6
TXN-000554,LOC-02,2024-04-06,576.93,0.0,12
TXN-000555,LOC-02,2024-04-06,295.92,0.0,14
TXN-000556,LOC-02,2024-04-06,299.3,15.75,13
TXN-000557,LOC-02,2024-04-06,335.41,17.65,7
TXN-000558,LOC-02,2024-04-06,604.27,31.8,13
TXN-000559,LOC-02,2024-04-06,345.32,38.37,6
TXN-000560,LOC-02,2024-04-06,517.38,27.23,3
TXN-000561,LOC-02,2024-04-07,439.3,0.0,10
TXN-000562,LOC-02,2024-04-07,275.7,0.0,3
TXN-000563,LOC-02,2024-04-07,293.8,0.0,6
TXN-000564,LOC-02,2024-04-07,338.52,17.82,4
TXN-000565,LOC-02,2024-04-07,485.58,0.0,9
TXN-000566,LOC-02,2024-04-07,142.45,0.0,11
TXN-000567,LOC-02,2024-04-07,649.02,0.0,12
TXN-000568,LOC-02,2024-04-07,639.41,0.0,3
TXN-000569,LOC-02,2024-04-08,312.55,0.0,2
TXN-000570,LOC-02,2024-04-08,176.1,19.57,12
TXN-000571,LOC-02,2024-04-08,534.1,0.0,4
TXN-000572,LOC-02,2024-04-08,155.63,0.0,7
TXN-000573,LOC-02,2024-04-08,290.62,32.29,2
TXN-000574,LOC-02,2024-04-08,418.66,22.04,7
TXN-000575,LOC-02,2024-04-09,355.29,0.0,11
TXN-000576,LOC-02,2024-04-09,192.98,0.0,8
TXN-000577,LOC-02,2024-04-09,286.62,0.0,5
TXN-000578,LOC-02,2024-04-09,629.08,0.0,13
TXN-000579,LOC-02,2024-04-09,196.75,21.86,8
TXN-000580,LOC-02,2024-04-10,258.74,0.0,13
TXN-000581,LOC-02,2024-04-10,320.87,35.65,6
TXN-000582,LOC-02,2024-04-10,463.42,24.39,5
TXN-000583,LOC-02,2024-04-11,191.94,0.0,9
TXN-000584,LOC-02,2024-04-11,200.93,10.58,3
TXN-000585,LOC-02,2024-04-11,549.57,0.0,12
TXN-000586,LOC-02,2024-04-12,446.45,49.61,10
TXN-000587,LOC-02,2024-04-12,273.89,0.0,4
TXN-000588,LOC-02,2024-04-12,497.26,0.0,14
TXN-000589,LOC-02,2024-04-12,311.59,0.0,3
TXN-000590,LOC-02,2024-04-12,642.12,0.0,5
TXN-000591,LOC-02,2024-04-12,538.9,0.0,7
TXN-000592,LOC-02,2024-04-12,413.63,0.0,9
TXN-000593,LOC-02,2024-04-13,188.78,0.0,3
TXN-000594,LOC-02,2024-04-13,269.72,14.2,10
TXN-000595,LOC-02,2024-04-13,320.83,16.89,11
TXN-000596,LOC-02,2024-04-13,159.09,0.0,12
TXN-000597,LOC-02,2024-04-13,151.34,7.97,12
TXN-000598,LOC-02,2024-04-13,394.2,0.0,14
TXN-000599,LOC-02,2024-04-13,370.97,41.22,4
TXN-000600,LOC-02,2024-04-13,526.92,0.0,8
TXN-000601,LOC-02,2024-04-13,386.52,0.0,3
TXN-000602,LOC-02,2024-04-14,201.1,0.0,4
TXN-000603,LOC-02,2024-04-14,291.01,0.0,7
TXN-000604,LOC-02,2024-04-14,559.95,62.22,6
TXN-000605,LOC-02,2024-04-14,568.34,0.0,5
TXN-000606,LOC-02,2024-04-14,410.92,45.66,6
TXN-000607,LOC-02,2024-04-14,186.34,0.0,11
TXN-000608,LOC-02,2024-04-14,362.47,40.27,12
TXN-000609,LOC-02,2024-04-14,188.44,20.94,4
TXN-000610,LOC-02,2024-04-14,189.67,21.07,13
TXN-000611,LOC-02,2024-04-15,509.89,56.65,2
TXN-000612,LOC-02,2024-04-15,557.38,0.0,3
TXN-000613,LOC-02,2024-04-15,129.68,14.41,6
TXN-000614,LOC-02,2024-04-15,418.59,46.51,8
TXN-000615,LOC-02,2024-04-15,447.6,0.0,9
TXN-000616,LOC-02,2024-04-16,460.21,0.0,9
TXN-000617,LOC-02,2024-04-16,237.3,12.49,6
TXN-000618,LOC-02,2024-04-16,360.38,0.0,4
TXN-000619,LOC-02,2024-04-16,335.34,17.65,9
TXN-000620,LOC-02,2024-04-16,205.32,22.81,4
TXN-000621,LOC-02,2024-04-17,576.59,0.0,13
TXN-000622,LOC-02,2024-04-17,643.65,0.0,8
TXN-000623,LOC-02,2024-04-17,189.31,0.0,10
TXN-000624,LOC-02,2024-04-17,417.68,0.0,5
TXN-000625,LOC-02,2024-04-17,367.23,0.0,9
TXN-000626,LOC-02,2024-04-18,194.67,0.0,6
TXN-000627,LOC-02,2024-04-18,558.95,62.1,8
TXN-000628,LOC-02,2024-04-18,251.58,0.0,7
TXN-000629,LOC-02,2024-04-18,614.89,0.0,5
TXN-000630,LOC-02,2024-04-19,345.67,38.41,9
TXN-000631,LOC-02,2024-04-19,384.34,0.0,9
TXN-000632,LOC-02,2024-04-19,125.67,6.61,10
TXN-000633,LOC-02,2024-04-19,362.33,0.0,5
TXN-000634,LOC-02,2024-04-19,429.17,0.0,2
TXN-000635,LOC-02,2024-04-19,242.21,26.91,12
TXN-000636,LOC-02,2024-04-20,271.45,0.0,3
TXN-000637,LOC-02,2024-04-20,348.39,0.0,13
TXN-000638,LOC-02,2024-04-20,298.17,15.69,7
TXN-000639,LOC-02,2024-04-20,143.98,0.0,11
TXN-000640,LOC-02,2024-04-20,417.76,0.0,10
TXN-000641,LOC-02,2024-04-20,259.31,13.65,10
TXN-000642,LOC-02,2024-04-20,322.82,35.87,6
TXN-000643,LOC-02,2024-04-20,501.67,55.74,12
TXN-000644,LOC-02,2024-04-21,182.97,0.0,8
TXN-000645,LOC-02,2024-04-21,317.8,0.0,10
TXN-000646,LOC-02,2024-04-21,617.64,0.0,5
TXN-000647,LOC-02,2024-04-21,417.34,21.97,10
TXN-000648,LOC-02,2024-04-21,141.34,0.0,4
TXN-000649,LOC-02,2024-04-21,473.29,24.91,10
TXN-000650,LOC-02,2024-04-21,325.98,36.22,10
TXN-000651,LOC-02,2024-04-21,174.67,19.41,7
TXN-000652,LOC-02,2024-04-21,185.52,20.61,13
TXN-000653,LOC-02,2024-04-22,391.2,43.47,10
TXN-000654,LOC-02,2024-04-22,361.93,40.21,6
TXN-000655,LOC-02,2024-04-22,371.69,0.0,7
TXN-000656,LOC-02,2024-04-22,295.56,0.0,8
TXN-000657,LOC-02,2024-04-22,429.36,0.0,11
TXN-000658,LOC-02,2024-04-23,234.66,26.07,11
TXN-000659,LOC-02,2024-04-23,240.6,0.0,11
TXN-000660,LOC-02,2024-04-23,337.18,37.46,12
TXN-000661,LOC-02,2024-04-23,477.12,25.11,4
TXN-000662,LOC-02,2024-04-23,555.48,0.0,2
TXN-000663,LOC-02,2024-04-23,423.46,0.0,5
TXN-000664,LOC-02,2024-04-24,336.06,17.69,4
TXN-000665,LOC-02,2024-04-24,338.87,0.0,8
TXN-000666,LOC-02,2024-04-24,347.36,38.6,9
TXN-000667,LOC-02,2024-04-25,444.65,49.41,5
TXN-000668,LOC-02,2024-04-25,396.41,20.86,10
TXN-000669,LOC-02,2024-04-25,319.72,0.0,9
TXN-000670,LOC-02,2024-04-26,301.43,0.0,12
TXN-000671,LOC-02,2024-04-26,529.15,0.0,11
TXN-000672,LOC-02,2024-04-26,376.62,0.0,6
TXN-000673,LOC-02,2024-04-26,415.79,0.0,6
TXN-000674,LOC-02,2024-04-26,528.72,0.0,13
TXN-000675,LOC-02,2024-04-26,493.64,0.0,9
TXN-000676,LOC-02,2024-04-26,304.87,0.0,6
TXN-000677,LOC-02,2024-04-26,166.13,18.46,8
TXN-000678,LOC-02,2024-04-26,565.01,29.74,7
TXN-000679,LOC-02,2024-04-27,273.94,0.0,13
TXN-000680,LOC-02,2024-04-27,153.8,8.09,12
TXN-000681,LOC-02,2024-04-27,243.12,12.8,5
TXN-000682,LOC-02,2024-04-27,204.39,22.71,6
TXN-000683,LOC-02,2024-04-27,614.5,0.0,4
TXN-000684,LOC-02,2024-04-27,160.1,17.79,5
TXN-000685,LOC-02,2024-04-28,132.22,14.69,5
TXN-000686,LOC-02,2024-04-28,458.11,0.0,3
TXN-000687,LOC-02,2024-04-28,322.1,16.95,3
TXN-000688,LOC-02,2024-04-28,481.03,0.0,2
TXN-000689,LOC-02,2024-04-28,631.19,0.0,8
TXN-000690,LOC-02,2024-04-28,442.73,23.3,9
TXN-000691,LOC-02,2024-04-29,520.63,0.0,7
TXN-000692,LOC-02,2024-04-29,271.27,0.0,14
TXN-000693,LOC-02,2024-04-29,150.67,16.74,5
TXN-000694,LOC-02,2024-04-29,403.63,0.0,4
TXN-000695,LOC-02,2024-04-30,587.59,0.0,2
TXN-000696,LOC-02,2024-04-30,616.07,32.43,14
TXN-000697,LOC-02,2024-04-30,382.55,0.0,2
TXN-000698,LOC-02,2024-04-30,112.42,12.49,11
TXN-000699,LOC-02,2024-04-30,176.87,0.0,6
TXN-000700,LOC-02,2024-04-30,324.73,36.08,10
TXN-000701,LOC-02,2024-05-01,591.31,0.0,10
TXN-000702,LOC-02,2024-05-01,368.05,0.0,14
TXN-000703,LOC-02,2024-05-01,179.7,0.0,13
TXN-000704,LOC-02,2024-05-01,363.22,0.0,13
TXN-000705,LOC-02,2024-05-01,218.69,0.0,14
TXN-000706,LOC-02,2024-05-01,276.36,0.0,4
TXN-000707,LOC-02,2024-05-02,502.47,55.83,7
TXN-000708,LOC-02,2024-05-02,165.97,0.0,4
TXN-000709,LOC-02,2024-05-02,608.28,32.01,7
TXN-000710,LOC-02,2024-05-02,615.99,0.0,6
TXN-000711,LOC-02,2024-05-02,307.13,16.16,14
TXN-000712,LOC-02,2024-05-02,261.51,0.0,6
TXN-000713,LOC-02,2024-05-03,503.13,0.0,6
TXN-000714,LOC-02,2024-05-03,466.45,0.0,2
TXN-000715,LOC-02,2024-05-03,450.23,23.7,6
TXN-000716,LOC-02,2024-05-03,184.18,20.47,13
TXN-000717,LOC-02,2024-05-03,528.02,0.0,12
TXN-000718,LOC-02,2024-05-03,605.55,0.0,7
TXN-000719,LOC-02,2024-05-03,445.75,0.0,4
TXN-000720,LOC-02,2024-05-03,354.77,18.67,13
TXN-000721,LOC-02,2024-05-03,644.08,0.0,8
TXN-000722,LOC-02,2024-05-04,543.4,60.38,14
TXN-000723,LOC-02,2024-05-04,471.97,0.0,14
TXN-000724,LOC-02,2024-05-04,226.04,25.12,14
TXN-000725,LOC-02,2024-05-04,155.22,8.17,10
TXN-000726,LOC-02,2024-05-04,493.0,0.0,11
TXN-000727,LOC-02,2024-05-04,161.52,17.95,10
TXN-000728,LOC-02,2024-05-04,204.43,22.71,4
TXN-000729,LOC-02,2024-05-04,186.48,20.72,9
TXN-000730,LOC-02,2024-05-04,181.61,0.0,13
TXN-000731,LOC-02,2024-05-05,341.17,37.91,9
TXN-000732,LOC-02,2024-05-05,521.18,27.43,4
TXN-000733,LOC-02,2024-05-05,372.42,19.6,11
TXN-000734,LOC-02,2024-05-05,143.07,7.53,12
TXN-000735,LOC-02,2024-05-05,547.67,0.0,8
TXN-000736,LOC-02,2024-05-05,254.86,0.0,13
TXN-000737,LOC-02,2024-05-05,235.49,0.0,2
TXN-000738,LOC-02,2024-05-05,344.56,0.0,10
TXN-000739,LOC-02,2024-05-05,646.89,0.0,9
TXN-000740,LOC-02,2024-05-06,272.16,0.0,14
TXN-000741,LOC-02,2024-05-06,182.19,9.59,7
TXN-000742,LOC-02,2024-05-06,613.9,32.31,9
TXN-000743,LOC-02,2024-05-07,287.18,31.91,4
TXN-000744,LOC-02,2024-05-07,466.37,0.0,3
TXN-000745,LOC-02,2024-05-07,193.13,21.46,8
TXN-000746,LOC-02,2024-05-07,400.29,0.0,2
TXN-000747,LOC-02,2024-05-07,520.78,0.0,9
TXN-000748,LOC-02,2024-05-07,429.25,47.7,8
TXN-000749,LOC-02,2024-05-08,556.38,0.0,9
TXN-000750,LOC-02,2024-05-08,303.46,0.0,5
TXN-000751,LOC-02,2024-05-08,616.83,0.0,2
TXN-000752,LOC-02,2024-05-08,521.57,27.45,11
TXN-000753,LOC-02,2024-05-08,526.01,0.0,5
TXN-000754,LOC-02,2024-05-08,229.22,0.0,11
TXN-000755,LOC-02,2024-05-09,356.61,0.0,5
TXN-000756,LOC-02,2024-05-09,486.87,25.62,9
TXN-000757,LOC-02,2024-05-09,244.2,0.0,14
TXN-000758,LOC-02,2024-05-10,194.27,0.0,5
TXN-000759,LOC-02,2024-05-10,497.13,55.24,7
TXN-000760,LOC-02,2024-05-10,426.06,0.0,5
TXN-000761,LOC-02,2024-05-10,279.94,0.0,12
TXN-000762,LOC-02,2024-05-10,376.45,19.81,6
TXN-000763,LOC-02,2024-05-11,137.08,15.23,13
TXN-000764,LOC-02,2024-05-11,572.98,30.16,10
TXN-000765,LOC-02,2024-05-11,382.68,0.0,12
TXN-000766,LOC-02,2024-05-11,428.23,47.58,7
TXN-000767,LOC-02,2024-05-11,464.59,24.45,4
TXN-000768,LOC-02,2024-05-11,278.94,0.0,14
TXN-000769,LOC-02,2024-05-11,405.1,0.0,5
TXN-000770,LOC-02,2024-05-12,574.5,0.0,14
TXN-000771,LOC-02,2024-05-12,365.4,0.0,10
TXN-000772,LOC-02,2024-05-12,321.78,16.94,10
TXN-000773,LOC-02,2024-05-12,380.85,20.05,5
TXN-000774,LOC-02,2024-05-12,255.15,0.0,12
TXN-000775,LOC-02,2024-05-12,153.81,8.1,7
TXN-000776,LOC-02,2024-05-12,169.01,0.0,2
TXN-000777,LOC-02,2024-05-13,287.91,31.99,11
TXN-000778,LOC-02,2024-05-13,140.96,0.0,5
TXN-000779,LOC-02,2024-05-13,491.81,54.65,13
TXN-000780,LOC-02,2024-05-13,475.87,0.0,9
TXN-000781,LOC-02,2024-05-13,230.71,0.0,6
TXN-000782,LOC-02,2024-05-14,232.26,0.0,13
TXN-000783,LOC-02,2024-05-14,173.07,9.11,5
TXN-000784,LOC-02,2024-05-14,488.68,0.0,8
TXN-000785,LOC-02,2024-05-15,412.6,0.0,8
TXN-000786,LOC-02,2024-05-15,367.11,0.0,6
TXN-000787,LOC-02,2024-05-15,232.77,25.86,9
TXN-000788,LOC-02,2024-05-15,348.63,18.35,14
TXN-000789,LOC-02,2024-05-16,604.6,0.0,7
TXN-000790,LOC-02,2024-05-16,305.44,33.94,5
TXN-000791,LOC-02,2024-05-16,512.86,0.0,6
TXN-000792,LOC-02,2024-05-16,371.93,41.33,11
TXN-000793,LOC-02,2024-05-16,501.61,0.0,4
TXN-000794,LOC-02,2024-05-17,280.09,14.74,11
TXN-000795,LOC-02,2024-05-17,533.6,28.08,10
TXN-000796,LOC-02,2024-05-17,466.94,0.0,6
TXN-000797,LOC-02,2024-05-17,498.35,26.23,13
TXN-000798,LOC-02,2024-05-17,437.09,23.01,9
TXN-000799,LOC-02,2024-05-17,209.16,0.0,4
TXN-000800,LOC-02,2024-05-18,476.68,25.09,4
TXN-000801,LOC-02,2024-05-18,545.36,60.6,12
TXN-000802,LOC-02,2024-05-18,564.61,62.73,2
TXN-000803,LOC-02,2024-05-18,564.71,0.0,12
TXN-000804,LOC-02,2024-05-18,145.71,0.0,8
TXN-000805,LOC-02,2024-05-18,192.87,0.0,3
TXN-000806,LOC-02,2024-05-19,112.36,12.48,9
TXN-000807,LOC-02,2024-05-19,286.02,31.78,12
TXN-000808,LOC-02,2024-05-19,426.04,47.34,9
TXN-000809,LOC-02,2024-05-19,469.42,0.0,2
TXN-000810,LOC-02,2024-05-19,381.97,20.1,2
TXN-000811,LOC-02,2024-05-19,128.86,0.0,10
TXN-000812,LOC-02,2024-05-20,122.64,6.45,14
TXN-000813,LOC-02,2024-05-20,618.05,0.0,3
TXN-000814,LOC-02,2024-05-20,545.91,60.66,4
TXN-000815,LOC-02,2024-05-20,222.94,24.77,10
TXN-000816,LOC-02,2024-05-20,253.78,0.0,6
TXN-000817,LOC-02,2024-05-21,153.79,8.09,9
TXN-000818,LOC-02,2024-05-21,419.45,0.0,6
TXN-000819,LOC-02,2024-05-21,482.54,0.0,12
TXN-000820,LOC-02,2024-05-21,645.59,0.0,3
TXN-000821,LOC-02,2024-05-21,318.06,16.74,10
TXN-000822,LOC-02,2024-05-21,372.28,0.0,13
TXN-000823,LOC-02,2024-05-22,155.63,8.19,12
TXN-000824,LOC-02,2024-05-22,482.15,53.57,3
TXN-000825,LOC-02,2024-05-22,594.24,0.0,5
TXN-000826,LOC-02,2024-05-22,208.84,23.21,9
TXN-000827,LOC-02,2024-05-23,144.68,0.0,12
TXN-000828,LOC-02,2024-05-23,549.5,61.06,11
TXN-000829,LOC-02,2024-05-23,468.8,0.0,7
TXN-000830,LOC-02,2024-05-23,128.3,0.0,11
TXN-000831,LOC-02,2024-05-23,186.6,9.82,3
TXN-000832,LOC-02,2024-05-24,206.1,0.0,11
TXN-000833,LOC-02,2024-05-24,534.24,28.12,12
TXN-000834,LOC-02,2024-05-24,595.16,0.0,8
TXN-000835,LOC-02,2024-05-24,520.47,0.0,14
TXN-000836,LOC-02,2024-05-24,643.89,0.0,10
TXN-000837,LOC-02,2024-05-24,515.09,0.0,2
TXN-000838,LOC-02,2024-05-24,171.77,0.0,3
TXN-000839,LOC-02,2024-05-25,396.67,44.07,11
TXN-000840,LOC-02,2024-05-25,330.25,0.0,2
TXN-000841,LOC-02,2024-05-25,433.29,22.8,9
TXN-000842,LOC-02,2024-05-25,216.82,24.09,8
TXN-000843,LOC-02,2024-05-25,313.99,34.89,12
TXN-000844,LOC-02,2024-05-25,289.3,32.14,6
TXN-000845,LOC-02,2024-05-25,542.97,0.0,3
TXN-000846,LOC-02,2024-05-26,201.74,0.0,13
TXN-000847,LOC-02,2024-05-26,326.5,0.0,3
TXN-000848,LOC-02,2024-05-26,168.51,0.0,9
TXN-000849,LOC-02,2024-05-26,310.76,0.0,3
TXN-000850,LOC-02,2024-05-26,190.23,0.0,8
TXN-000851,LOC-02,2024-05-26,322.1,35.79,10
TXN-000852,LOC-02,2024-05-26,336.26,0.0,3
TXN-000853,LOC-02,2024-05-27,372.37,41.37,11
TXN-000854,LOC-02,2024-05-27,508.96,26.79,2
TXN-000855,LOC-02,2024-05-27,260.95,13.73,14
TXN-000856,LOC-02,2024-05-27,148.4,16.49,5
TXN-000857,LOC-02,2024-05-27,423.14,0.0,12
TXN-000858,LOC-02,2024-05-28,209.84,0.0,6
TXN-000859,LOC-02,2024-05-28,262.26,0.0,3
TXN-000860,LOC-02,2024-05-28,208.62,0.0,8
TXN-000861,LOC-02,2024-05-28,278.87,0.0,7
TXN-000862,LOC-02,2024-05-28,253.4,0.0,13
TXN-000863,LOC-02,2024-05-28,406.14,45.13,11
TXN-000864,LOC-02,2024-05-29,362.67,0.0,6
TXN-000865,LOC-02,2024-05-29,117.41,6.18,7
TXN-000866,LOC-02,2024-05-29,537.76,28.3,14
TXN-000867,LOC-02,2024-05-29,548.12,28.85,7
TXN-000868,LOC-02,2024-05-30,496.98,55.22,4
TXN-000869,LOC-02,2024-05-30,251.31,27.92,13
TXN-000870,LOC-02,2024-05-30,226.45,0.0,4
TXN-000871,LOC-02,2024-05-30,631.22,0.0,6
TXN-000872,LOC-02,2024-05-30,484.01,25.47,11
TXN-000873,LOC-02,2024-05-30,534.45,0.0,8
TXN-000874,LOC-02,2024-05-31,525.1,27.64,7
TXN-000875,LOC-02,2024-05-31,162.32,18.04,5
TXN-000876,LOC-02,2024-05-31,390.49,43.39,4
TXN-000877,LOC-02,2024-05-31,433.18,48.13,2
TXN-000878,LOC-02,2024-05-31,593.84,31.25,13
TXN-000879,LOC-02,2024-05-31,231.11,0.0,13
TXN-000880,LOC-02,2024-05-31,148.82,7.83,12
TXN-000881,LOC-02,2024-06-01,193.76,0.0,5
TXN-000882,LOC-02,2024-06-01,253.92,0.0,13
TXN-000883,LOC-02,2024-06-01,327.05,17.21,3
TXN-000884,LOC-02,2024-06-01,322.21,35.8,9
TXN-000885,LOC-02,2024-06-01,385.73,42.86,10
TXN-000886,LOC-02,2024-06-01,578.98,30.47,10
TXN-000887,LOC-02,2024-06-01,139.49,0.0,13
TXN-000888,LOC-02,2024-06-01,535.16,59.46,11
TXN-000889,LOC-02,2024-06-02,177.97,0.0,12
TXN-000890,LOC-02,2024-06-02,472.29,0.0,12
TXN-000891,LOC-02,2024-06-02,400.25,44.47,12
TXN-000892,LOC-02,2024-06-02,455.11,23.95,14
TXN-000893,LOC-02,2024-06-02,280.96,14.79,3
TXN-000894,LOC-02,2024-06-03,172.26,0.0,10
TXN-000895,LOC-02,2024-06-03,464.25,51.58,11
TXN-000896,LOC-02,2024-06-03,484.46,0.0,9
TXN-000897,LOC-02,2024-06-04,294.57,32.73,13
TXN-000898,LOC-02,2024-06-04,385.25,0.0,2
TXN-000899,LOC-02,2024-06-04,375.87,0.0,8
TXN-000900,LOC-02,2024-06-04,607.89,0.0,3
TXN-000901,LOC-02,2024-06-04,560.6,0.0,7
TXN-000902,LOC-02,2024-06-05,301.83,0.0,10
TXN-000903,LOC-02,2024-06-05,357.15,18.8,3
TXN-000904,LOC-02,2024-06-05,334.62,17.61,7
TXN-000905,LOC-02,2024-06-05,155.6,0.0,14
TXN-000906,LOC-02,2024-06-05,496.71,0.0,7
TXN-000907,LOC-02,2024-06-06,478.88,0.0,13
TXN-000908,LOC-02,2024-06-06,249.27,0.0,10
TXN-000909,LOC-02,2024-06-06,184.38,20.49,8
TXN-000910,LOC-02,2024-06-07,230.74,12.14,12
TXN-000911,LOC-02,2024-06-07,206.87,10.89,8
TXN-000912,LOC-02,2024-06-07,121.92,13.55,5
TXN-000913,LOC-02,2024-06-07,340.36,17.91,8
TXN-000914,LOC-02,2024-06-07,122.36,0.0,5
TXN-000915,LOC-02,2024-06-07,267.52,0.0,11
TXN-000916,LOC-02,2024-06-07,156.54,17.39,4
TXN-000917,LOC-02,2024-06-07,313.87,0.0,9
TXN-000918,LOC-02,2024-06-08,246.1,12.95,10
TXN-000919,LOC-02,2024-06-08,631.94,0.0,11
TXN-000920,LOC-02,2024-06-08,309.68,16.3,11
TXN-000921,LOC-02,2024-06-08,180.54,0.0,9
TXN-000922,LOC-02,2024-06-08,447.2,0.0,11
TXN-000923,LOC-02,2024-06-09,164.92,0.0,7
TXN-000924,LOC-02,2024-06-09,182.47,0.0,3
TXN-000925,LOC-02,2024-06-09,217.01,0.0,10
TXN-000926,LOC-02,2024-06-09,293.3,32.59,4
TXN-000927,LOC-02,2024-06-09,403.42,21.23,4
TXN-000928,LOC-02,2024-06-09,340.15,37.79,13
TXN-000929,LOC-02,2024-06-09,607.16,0.0,10
